chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,m,1902,2673,67273,10785,868,3094,2273,17020
u,m,1835,990,38203,3068,301,1006,701,5076
m,f,1795,114,9836,2502,172,777,1523,4974
u,u,1741,10,266,55,6,15,8,84
m,m,1997,23590,1773508,752717,47437,131189,350499,1281842
f,u,1815,219,29581,5144,493,1525,4194,11356
m,f,1741,0,0,0,0,0,0,0
m,m,1798,162,29143,3697,270,1408,3306,8681
m,u,1833,164,17625,3102,245,916,2169,6432
u,f,1773,0,0,0,0,0,0,0
m,m,1791,52,5371,854,70,287,851,2062
u,u,1865,287,8431,1001,105,319,370,1795
f,u,1862,328,73930,11494,988,2704,8083,23269
f,m,1785,56,6824,4855,381,1856,4067,11159
m,m,1887,5574,747474,149637,12445,34893,84738,281713
f,f,1952,2996,377430,144279,10766,26043,75986,257074
u,f,1778,0,0,0,0,0,0,0
m,m,1929,14544,1216226,441508,32365,89841,220667,784381
f,f,1991,5569,550991,290023,20079,48353,150320,508775
m,m,1803,305,11096,2274,220,886,1581,4961
f,f,1826,313,74829,10542,879,3323,10310,25054
f,f,1941,2733,402425,130068,9414,23278,71620,234380
u,m,1971,10220,154466,47807,3334,9490,9505,70136
u,u,1971,18038,387241,95761,6332,20736,20595,143424
u,u,1768,11,49,22,0,4,4,30
f,f,1946,3369,467320,160713,11701,27104,84539,284057
f,m,1964,5555,466935,203738,14881,37175,101625,357419
m,u,1934,11757,745946,286499,21872,57454,147324,513149
m,u,1856,609,88144,9828,887,2843,7150,20708
u,f,1833,610,21045,1635,155,690,478,2958
f,m,2003,7098,588782,272212,17851,46566,141917,478546
u,m,1831,1839,72227,4320,333,1394,1036,7083
f,u,1813,33,7042,1787,146,574,1660,4167
m,u,1957,22427,1813743,637376,47590,121199,299431,1105596
u,u,1892,606,15303,1975,172,596,649,3392
f,u,1851,176,22514,3570,337,1001,3458,8366
u,u,1994,24447,387507,125151,9302,26641,28707,189801
f,f,1794,86,5300,1636,193,708,2161,4698
u,u,1709,0,0,0,0,0,0,0
m,m,1846,2893,460326,58198,4203,17881,43183,123465
f,m,1993,6262,438584,218943,14604,38512,112266,384325
m,u,1885,455,50513,7558,716,1983,4894,15151
u,f,1844,620,13211,1753,181,627,394,2955
u,u,1712,0,0,0,0,0,0,0
u,f,1826,351,18769,1509,126,462,522,2619
f,f,2002,6309,586105,306905,20665,49861,164993,542424
f,f,1806,149,20479,5610,466,2015,5922,14013
u,f,1946,3061,54154,14526,1127,3077,2880,21610
f,m,1776,0,0,0,0,0,0,0
m,u,1770,0,0,0,0,0,0,0
