chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,m,1902,4616,115734,16771,1351,4645,3400,26167
u,m,1835,990,38203,3068,301,1006,701,5076
m,f,1795,114,9836,2502,172,777,1523,4974
u,u,1741,10,266,55,6,15,8,84
m,m,1997,23590,1773508,752717,47437,131189,350499,1281842
f,u,1815,219,29581,5144,493,1525,4194,11356
m,f,1741,0,0,0,0,0,0,0
m,m,1798,162,29143,3697,270,1408,3306,8681
m,u,1833,164,17625,3102,245,916,2169,6432
u,f,1773,0,0,0,0,0,0,0
m,m,1791,52,5371,854,70,287,851,2062
u,u,1865,287,8431,1001,105,319,370,1795
f,u,1862,328,73930,11494,988,2704,8083,23269
f,m,1785,56,6824,4855,381,1856,4067,11159
m,m,1887,7385,957993,187118,15784,44139,106661,353702
f,f,1952,3148,407653,153333,11374,27480,79964,272151
u,f,1778,0,0,0,0,0,0,0
m,m,1929,17242,1573051,515439,37554,104024,255780,912797
f,f,1991,5569,550991,290023,20079,48353,150320,508775
m,m,1803,305,11096,2274,220,886,1581,4961
f,f,1826,313,74829,10542,879,3323,10310,25054
f,f,1941,3298,504009,155181,11301,27855,85079,279416
u,m,1971,11460,179387,52405,3601,10461,10475,76942
u,u,1971,18055,387325,95795,6342,20748,20605,143490
u,u,1768,11,49,22,0,4,4,30
f,f,1946,3927,601074,197619,14330,34103,102357,348409
f,m,1964,6055,549443,223676,16369,41065,111485,392595
m,u,1934,11874,776324,290210,22073,58238,149123,519644
m,u,1856,609,88144,9828,887,2843,7150,20708
u,f,1833,610,21045,1635,155,690,478,2958
f,m,2003,7098,588782,272212,17851,46566,141917,478546
u,m,1831,1839,72227,4320,333,1394,1036,7083
f,u,1813,33,7042,1787,146,574,1660,4167
m,u,1957,22427,1813743,637376,47590,121199,299431,1105596
u,u,1892,680,16037,2156,188,646,681,3671
f,u,1851,176,22514,3570,337,1001,3458,8366
u,u,1994,24447,387507,125151,9302,26641,28707,189801
f,f,1794,86,5300,1636,193,708,2161,4698
u,u,1709,0,0,0,0,0,0,0
m,m,1846,2893,460326,58198,4203,17881,43183,123465
f,m,1993,6262,438584,218943,14604,38512,112266,384325
m,u,1885,605,57692,10177,970,2688,6229,20064
u,f,1844,620,13211,1753,181,627,394,2955
u,u,1712,0,0,0,0,0,0,0
u,f,1826,351,18769,1509,126,462,522,2619
f,f,2002,6309,586105,306905,20665,49861,164993,542424
f,f,1806,149,20479,5610,466,2015,5922,14013
u,f,1946,3421,69312,16403,1261,3599,3300,24563
f,m,1776,0,0,0,0,0,0,0
m,u,1770,0,0,0,0,0,0,0
m,u,1887,582,65446,11502,998,2832,7363,22695
m,m,1767,75,1650,840,54,211,615,1720
u,f,1777,0,0,0,0,0,0,0
f,f,1729,0,0,0,0,0,0,0
u,f,1849,545,14855,1487,135,454,495,2571
f,f,1916,3201,842550,165535,12542,32095,97496,307668
u,f,1754,0,0,0,0,0,0,0
u,u,1964,18644,342401,97546,6609,20406,19170,143731
u,f,1775,3,0,2,0,1,1,4
u,f,1782,0,0,0,0,0,0,0
f,f,1778,0,0,0,0,0,0,0
u,m,1729,0,0,0,0,0,0,0
u,f,1728,0,0,0,0,0,0,0
u,f,1910,2730,88810,12216,1050,3180,3110,19556
f,u,1972,9472,796320,308152,23526,61272,177187,570137
f,m,2010,73,4265,3635,264,561,1795,6255
u,m,1723,0,0,0,0,0,0,0
u,u,2005,20800,345417,118153,8180,23599,26962,176894
f,m,1977,5869,495688,202012,13853,35042,101735,352642
m,m,1814,21,205,149,9,37,85,280
f,m,1953,5458,607067,216431,15005,38651,105631,375718
u,f,1893,2997,99029,11494,1068,3197,2886,18645
f,u,2002,10425,752189,324648,22821,60145,188534,596148
f,f,1965,2507,295962,119273,8665,21454,59147,208539
f,f,1723,0,0,0,0,0,0,0
u,u,1841,83,1964,208,18,82,53,361
m,m,1911,13922,2147970,394313,28455,89503,206995,719266
m,u,1878,600,73930,14692,1084,3571,7920,27267
u,f,1770,51,0,120,13,55,25,213
u,m,1996,10610,164399,51091,3259,9924,11947,76221
f,f,1817,368,95189,13103,1092,4201,13980,32376
f,m,1981,6951,713965,282969,19329,48405,142048,492751
u,f,1716,0,0,0,0,0,0,0
m,u,1755,0,0,0,0,0,0,0
u,u,1802,20,664,39,1,19,11,70
u,u,1819,95,779,424,44,202,85,755
u,u,1831,126,5322,289,32,101,49,471
m,f,1982,8840,777999,280439,20400,51344,129026,481209
m,f,1711,0,0,0,0,0,0,0
f,f,1866,1417,379688,61915,6013,15233,47960,131121
u,f,1965,2958,62384,17266,1173,3519,3676,25634
f,f,1907,2784,647318,128921,9769,25378,78585,242653
f,m,1960,5787,508224,198921,15082,36937,100175,351115
m,u,1912,5748,521679,123956,8846,29185,66989,228976
m,f,1729,0,0,0,0,0,0,0
f,u,1812,78,8021,2705,239,813,2326,6083
u,m,1998,10323,191918,53728,2984,9887,11842,78441
f,f,1922,4650,951991,217114,17422,43609,131557,409702
m,f,1813,562,86363,12784,1001,4065,12437,30287
f,m,1904,3061,496404,96454,7363,21850,59532,185199
m,u,1977,30572,1753266,732685,52453,140615,354140,1279893
f,m,1803,124,4626,1517,172,625,1850,4164
f,u,1743,0,0,0,0,0,0,0
m,m,1991,21305,1310423,620214,41183,106873,285459,1053729
u,m,1946,8978,191366,45364,2997,8903,9375,66639
u,u,2000,19465,308937,100408,6882,20367,22830,150487
m,m,1861,1622,238577,37435,3092,9647,22821,72995
u,f,1858,844,23419,3312,308,932,672,5224
