chargender,authgender,date,genre,total
u,u,1922,none,18281
u,u,1923,none,94965
u,u,1924,none,51089
u,u,1925,none,61839
u,u,1926,none,57104
u,u,1927,none,51545
u,u,1928,none,71005
u,u,1929,none,92010
u,u,1930,none,104098
u,u,1931,none,80332
u,u,1932,none,68037
u,u,1933,none,44362
u,u,1934,none,52745
u,u,1935,none,58583
u,u,1936,none,60601
u,u,1937,none,54383
u,u,1938,none,55278
u,u,1939,none,53181
u,u,1940,none,63947
u,u,1941,none,46704
u,u,1942,none,47300
u,u,1943,none,53946
u,u,1944,none,49050
u,u,1945,none,64214
u,u,1946,none,91789
u,u,1947,none,85997
u,u,1948,none,78126
u,u,1949,none,79699
u,u,1950,none,125029
u,u,1951,none,81563
u,u,1952,none,99458
u,u,1953,none,97101
u,u,1954,none,106706
u,u,1955,none,113519
u,u,1956,none,106675
u,u,1957,none,109138
u,u,1958,none,121925
u,u,1959,none,103664
u,u,1960,none,129375
u,u,1961,none,141159
u,u,1962,none,131183
u,u,1963,none,131802
u,u,1964,none,119589
u,u,1965,none,140307
u,u,1966,none,146947
u,u,1967,none,157443
u,u,1968,none,176727
u,u,1969,none,150161
u,u,1970,none,164898
u,u,1971,none,127684
u,u,1972,none,97442
u,u,1973,none,113159
u,u,1974,none,92349
u,u,1975,none,126491
u,u,1976,none,123866
u,u,1977,none,126548
u,u,1978,none,142083
u,u,1979,none,129989
u,u,1980,none,122132
u,u,1981,none,124268
u,u,1982,none,139205
u,u,1983,none,155573
u,u,1984,none,126632
u,u,1985,none,150936
u,u,1986,none,138652
u,u,1987,none,138596
u,u,1988,none,146204
u,u,1989,none,173116
u,u,1990,none,183600
u,u,1991,none,165220
u,u,1992,none,188816
u,u,1993,none,173684
u,u,1994,none,157970
u,u,1995,none,134813
u,u,1996,none,135235
u,u,1997,none,141682
u,u,1998,none,139509
u,u,1999,none,143233
u,u,2000,none,118410
u,u,2001,none,117906
u,u,2002,none,120918
u,u,2003,none,122705
u,u,2004,none,133142
u,u,2005,none,134041
u,u,2006,none,138976
u,u,2007,none,127710
u,u,2008,none,58949
u,u,2009,none,21828
u,u,2010,none,4872
u,u,2011,none,84
u,u,2012,none,0
u,u,2013,none,0
u,u,2014,none,0
u,u,1922,genre,0
u,u,1923,genre,232
u,u,1924,genre,180
u,u,1925,genre,345
u,u,1926,genre,0
u,u,1927,genre,48
u,u,1928,genre,302
u,u,1929,genre,214
u,u,1930,genre,882
u,u,1931,genre,1017
u,u,1932,genre,290
u,u,1933,genre,992
u,u,1934,genre,217
u,u,1935,genre,182
u,u,1936,genre,287
u,u,1937,genre,675
u,u,1938,genre,3
u,u,1939,genre,576
u,u,1940,genre,1080
u,u,1941,genre,0
u,u,1942,genre,170
u,u,1943,genre,119
u,u,1944,genre,160
u,u,1945,genre,763
u,u,1946,genre,2980
u,u,1947,genre,121
u,u,1948,genre,3550
u,u,1949,genre,279
u,u,1950,genre,30
u,u,1951,genre,1591
u,u,1952,genre,3165
u,u,1953,genre,597
u,u,1954,genre,1977
u,u,1955,genre,359
u,u,1956,genre,568
u,u,1957,genre,1403
u,u,1958,genre,858
u,u,1959,genre,57
u,u,1960,genre,1961
u,u,1961,genre,1989
u,u,1962,genre,16976
u,u,1963,genre,4173
u,u,1964,genre,4412
u,u,1965,genre,1861
