chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,u,1703,0,0,0,0,0,0,0
u,u,1704,0,0,0,0,0,0,0
u,u,1705,0,0,0,0,0,0,0
u,u,1706,0,0,0,0,0,0,0
u,u,1707,0,0,0,0,0,0,0
u,u,1708,0,0,0,0,0,0,0
u,u,1709,0,0,0,0,0,0,0
u,u,1710,0,0,0,0,0,0,0
u,u,1711,0,0,0,0,0,0,0
u,u,1712,0,0,0,0,0,0,0
u,u,1713,0,0,0,0,0,0,0
u,u,1714,0,0,0,0,0,0,0
u,u,1715,0,0,0,0,0,0,0
u,u,1716,0,0,0,0,0,0,0
u,u,1717,0,0,0,0,0,0,0
u,u,1718,0,0,0,0,0,0,0
u,u,1719,0,0,0,0,0,0,0
u,u,1720,0,0,0,0,0,0,0
u,u,1721,0,0,0,0,0,0,0
u,u,1722,20,0,21,3,16,0,40
u,u,1723,0,0,0,0,0,0,0
u,u,1724,0,0,0,0,0,0,0
u,u,1725,17,0,52,6,16,10,84
u,u,1726,0,0,0,0,0,0,0
u,u,1727,0,0,0,0,0,0,0
u,u,1728,0,0,0,0,0,0,0
u,u,1729,0,0,0,0,0,0,0
u,u,1730,0,0,0,0,0,0,0
u,u,1731,0,0,0,0,0,0,0
u,u,1732,7,0,15,2,9,2,28
u,u,1733,0,0,0,0,0,0,0
u,u,1734,0,0,0,0,0,0,0
u,u,1735,0,0,0,0,0,0,0
u,u,1736,0,0,0,0,0,0,0
u,u,1737,0,0,0,0,0,0,0
u,u,1738,0,0,0,0,0,0,0
u,u,1739,0,0,0,0,0,0,0
u,u,1740,0,0,0,0,0,0,0
u,u,1741,10,266,55,6,15,8,84
u,u,1742,0,0,0,0,0,0,0
u,u,1743,0,0,0,0,0,0,0
u,u,1744,5,0,10,0,0,1,11
u,u,1745,0,0,0,0,0,0,0
u,u,1746,0,0,0,0,0,0,0
u,u,1747,0,0,0,0,0,0,0
u,u,1748,13,0,15,1,6,2,24
u,u,1749,0,0,0,0,0,0,0
u,u,1750,0,0,0,0,0,0,0
u,u,1751,29,0,27,1,17,5,50
u,u,1752,13,0,27,3,7,2,39
u,u,1753,0,0,0,0,0,0,0
u,u,1754,0,0,0,0,0,0,0
u,u,1755,0,0,0,0,0,0,0
u,u,1756,0,0,0,0,0,0,0
u,u,1757,0,0,0,0,0,0,0
u,u,1758,0,0,0,0,0,0,0
u,u,1759,0,0,0,0,0,0,0
u,u,1760,11,0,28,3,8,9,48
u,u,1761,0,0,0,0,0,0,0
u,u,1762,0,0,0,0,0,0,0
u,u,1763,0,0,0,0,0,0,0
u,u,1764,0,0,0,0,0,0,0
u,u,1765,13,90,10,0,6,3,19
u,u,1766,0,0,0,0,0,0,0
u,u,1767,0,0,0,0,0,0,0
u,u,1768,11,49,22,0,4,4,30
u,u,1769,10,127,28,5,10,5,48
u,u,1770,0,0,0,0,0,0,0
u,u,1771,0,0,0,0,0,0,0
u,u,1772,0,0,0,0,0,0,0
u,u,1773,0,0,0,0,0,0,0
u,u,1774,29,747,62,2,19,14,97
u,u,1775,0,0,0,0,0,0,0
u,u,1776,0,0,0,0,0,0,0
u,u,1777,0,0,0,0,0,0,0
u,u,1778,0,0,0,0,0,0,0
u,u,1779,31,506,103,10,39,17,169
u,u,1780,144,1781,311,21,114,77,523
u,u,1781,4,15,3,1,4,1,9
u,u,1782,0,0,0,0,0,0,0
u,u,1783,0,0,0,0,0,0,0
u,u,1784,13,25,12,4,5,5,26
u,u,1785,8,13,40,9,9,9,67
u,u,1786,0,0,0,0,0,0,0
u,u,1787,2,0,2,1,1,0,4
u,u,1788,4,39,5,0,0,0,5
u,u,1789,24,0,37,11,22,10,80
u,u,1790,0,0,0,0,0,0,0
u,u,1791,4,0,4,0,0,0,4
u,u,1792,0,0,0,0,0,0,0
u,u,1793,17,132,10,1,9,1,21
u,u,1794,15,10,26,3,8,2,39
u,u,1795,15,1095,86,5,16,29,136
u,u,1796,23,552,25,0,8,9,42
u,u,1797,0,0,0,0,0,0,0
u,u,1798,0,0,0,0,0,0,0
u,u,1799,0,0,0,0,0,0,0
u,u,1800,13,76,22,1,6,2,31
u,u,1801,8,6,4,4,4,1,13
u,u,1802,20,664,39,1,19,11,70
u,u,1803,90,760,100,15,36,17,168
u,u,1804,30,173,96,6,38,17,157
u,u,1805,10,18,23,3,6,1,33
u,u,1806,0,0,0,0,0,0,0
u,u,1807,49,591,113,15,43,25,196
u,u,1808,36,347,76,11,23,20,130
